Date,Open,High,Low,Close,Volume
27-Sep-16,19.71,19.73,19.05,19.06,23783
26-Sep-16,19.75,19.80,19.52,19.73,4365
23-Sep-16,19.79,19.91,19.50,19.86,8412
22-Sep-16,19.97,20.12,19.76,19.79,9344
21-Sep-16,19.86,20.14,19.86,20.01,56083
20-Sep-16,19.83,19.96,19.70,19.96,5929
19-Sep-16,19.95,19.95,19.80,19.82,1143
16-Sep-16,19.83,20.19,19.83,20.18,1135
15-Sep-16,19.87,20.10,19.85,19.95,3907
14-Sep-16,19.99,19.99,19.77,19.86,15923
13-Sep-16,20.47,20.47,20.00,20.06,52110
12-Sep-16,20.53,20.95,20.51,20.61,11353
9-Sep-16,20.29,20.70,20.26,20.48,9798
8-Sep-16,20.52,20.58,20.31,20.37,6113
7-Sep-16,19.81,20.53,19.81,20.53,29092
6-Sep-16,20.20,20.20,19.78,19.79,22365
2-Sep-16,20.87,21.00,20.31,20.34,9975
1-Sep-16,21.21,21.37,20.95,20.98,4411
31-Aug-16,21.10,21.42,21.10,21.26,3174
30-Aug-16,20.93,21.32,20.76,21.31,3921
29-Aug-16,20.92,21.02,20.81,20.84,7086
26-Aug-16,20.81,21.40,20.81,21.04,7841
25-Aug-16,21.14,21.16,20.83,20.88,7989
24-Aug-16,21.31,21.36,21.14,21.16,25172
23-Aug-16,21.54,21.54,21.31,21.36,21271
22-Aug-16,21.59,21.72,21.46,21.48,3778
19-Aug-16,21.50,21.63,21.41,21.63,25711
18-Aug-16,21.80,21.80,21.42,21.48,9130
17-Aug-16,21.66,21.70,21.58,21.70,1551
16-Aug-16,22.20,22.20,21.68,21.72,7812
15-Aug-16,21.88,22.20,21.88,22.20,5282
12-Aug-16,21.61,21.85,21.38,21.83,5272
11-Aug-16,21.79,21.95,21.53,21.54,6219
10-Aug-16,21.58,21.77,21.51,21.77,5317
9-Aug-16,21.66,21.81,21.64,21.65,1911
8-Aug-16,21.88,21.92,21.66,21.66,4824
5-Aug-16,21.66,21.80,21.66,21.76,4104
4-Aug-16,21.73,21.81,21.60,21.61,3955
3-Aug-16,21.83,21.97,21.79,21.82,6841
2-Aug-16,21.84,21.90,21.83,21.87,3268
1-Aug-16,21.62,22.07,21.62,21.93,8569
29-Jul-16,21.42,21.54,21.32,21.38,9131
28-Jul-16,21.75,21.79,21.43,21.45,7545
27-Jul-16,22.13,22.13,21.79,21.81,5165
26-Jul-16,22.23,22.23,22.00,22.13,5624
25-Jul-16,21.84,22.23,21.84,22.17,23073
22-Jul-16,21.08,21.70,21.08,21.69,17975
21-Jul-16,21.65,21.65,21.00,21.22,33409
20-Jul-16,22.02,22.02,21.61,21.63,6143
19-Jul-16,22.23,22.24,21.85,21.86,8231
18-Jul-16,22.10,22.27,22.10,22.23,18844
15-Jul-16,22.74,22.74,22.20,22.29,5770
14-Jul-16,22.62,22.80,22.62,22.73,2116
13-Jul-16,22.39,22.69,22.39,22.58,7092
12-Jul-16,22.48,22.52,22.33,22.34,13576
11-Jul-16,22.76,22.80,22.32,22.40,18279
8-Jul-16,23.01,23.01,22.76,22.76,42114
7-Jul-16,23.05,23.13,22.83,22.96,17425
6-Jul-16,23.50,23.50,23.06,23.06,10628
5-Jul-16,23.43,23.67,23.21,23.55,9089
1-Jul-16,23.76,23.81,23.56,23.56,19067
30-Jun-16,23.72,23.82,23.70,23.70,694
29-Jun-16,23.73,23.73,23.59,23.63,3248
28-Jun-16,23.28,23.63,23.28,23.63,14460
27-Jun-16,23.53,23.57,23.41,23.41,3334
24-Jun-16,23.65,23.78,23.48,23.51,15013
23-Jun-16,23.78,24.00,23.75,23.91,4270
22-Jun-16,24.13,24.13,23.70,23.70,2087
21-Jun-16,23.89,24.15,23.89,24.15,1212
16-Jun-17,110.09,110.16,110.01,110.13,478565
15-Jun-17,110.08,110.08,109.96,110.07,224577
14-Jun-17,110.20,110.33,110.07,110.17,393927
13-Jun-17,109.83,109.89,109.75,109.86,429293
12-Jun-17,109.76,109.91,109.71,109.83,209318
9-Jun-17,109.76,109.87,109.71,109.86,129326
8-Jun-17,109.96,109.96,109.81,109.82,496888
7-Jun-17,110.06,110.07,109.94,110.01,211186
6-Jun-17,110.05,110.17,110.03,110.09,276787
5-Jun-17,109.88,109.98,109.88,109.92,185236
2-Jun-17,109.98,110.04,109.93,110.03,234775
1-Jun-17,109.71,109.78,109.65,109.77,309592
31-May-17,109.98,110.07,109.95,110.02,324683
30-May-17,109.96,110.00,109.85,109.98,350048
26-May-17,109.84,109.90,109.81,109.85,277612
25-May-17,109.88,109.90,109.78,109.80,281407
24-May-17,109.71,109.86,109.63,109.82,331252
23-May-17,109.85,109.92,109.68,109.68,324857
22-May-17,109.78,109.89,109.75,109.82,182762
19-May-17,109.89,109.90,109.75,109.90,243004
18-May-17,109.89,109.96,109.84,109.87,218962
17-May-17,109.88,109.97,109.74,109.96,308860
16-May-17,109.52,109.65,109.50,109.59,280628
15-May-17,109.46,109.54,109.42,109.49,204935
12-May-17,109.38,109.54,109.38,109.54,372247
11-May-17,109.03,109.16,108.97,109.14,392241
10-May-17,109.13,109.21,109.07,109.11,290066
9-May-17,109.01,109.09,108.96,109.09,783294
8-May-17,109.12,109.12,109.02,109.02,154208
5-May-17,109.12,109.18,109.08,109.15,232605
4-May-17,109.06,109.19,109.00,109.13,207602
3-May-17,109.37,109.38,109.20,109.21,418291
2-May-17,109.23,109.45,109.23,109.43,374439
1-May-17,109.37,109.44,109.20,109.25,478136
28-Apr-17,109.50,109.61,109.42,109.60,233216
27-Apr-17,109.40,109.58,109.40,109.53,284157
26-Apr-17,109.35,109.50,109.30,109.50,799932
25-Apr-17,109.40,109.48,109.28,109.30,303473
24-Apr-17,109.48,109.55,109.40,109.54,321548
21-Apr-17,109.66,109.72,109.60,109.62,291479
20-Apr-17,109.64,109.64,109.53,109.61,528442
19-Apr-17,109.75,109.78,109.57,109.64,415298
18-Apr-17,109.66,109.88,109.62,109.85,754520
17-Apr-17,109.61,109.67,109.45,109.50,237319
13-Apr-17,109.54,109.62,109.37,109.60,371077
12-Apr-17,109.32,109.50,109.21,109.45,210749
11-Apr-17,109.20,109.32,109.08,109.29,681061
10-Apr-17,109.00,109.07,108.91,109.03,399649
7-Apr-17,109.19,109.25,108.82,108.84,209453
6-Apr-17,109.03,109.15,108.90,109.15,451030
5-Apr-17,108.94,109.12,108.85,109.08,668399
4-Apr-17,109.02,109.09,108.90,108.91,334488
3-Apr-17,108.77,109.04,108.77,109.04,676351
31-Mar-17,108.88,108.97,108.84,108.96,275900
30-Mar-17,108.91,108.97,108.76,108.78,235154
29-Mar-17,108.82,108.99,108.82,108.97,224136
28-Mar-17,108.87,108.95,108.70,108.71,320155
27-Mar-17,108.93,109.03,108.83,108.86,334696
24-Mar-17,108.80,108.88,108.72,108.75,465365
23-Mar-17,108.83,108.86,108.69,108.79,386705
22-Mar-17,108.74,108.86,108.69,108.81,238903
21-Mar-17,108.47,108.74,108.44,108.67,581413
20-Mar-17,108.40,108.55,108.35,108.51,321028
17-Mar-17,108.41,108.44,108.32,108.41,190606
16-Mar-17,108.28,108.36,108.22,108.22,478222
15-Mar-17,107.89,108.39,107.84,108.36,619064
14-Mar-17,107.84,107.94,107.81,107.81,283081
13-Mar-17,107.89,107.95,107.83,107.85,530711
10-Mar-17,107.91,108.04,107.84,107.97,375023
9-Mar-17,107.96,108.00,107.83,107.90,535646
8-Mar-17,108.11,108.19,108.00,108.12,2051734
7-Mar-17,108.44,108.52,108.27,108.27,593559
6-Mar-17,108.50,108.58,108.46,108.54,387380
3-Mar-17,108.53,108.58,108.36,108.58,283761
2-Mar-17,108.56,108.61,108.36,108.47,430486
1-Mar-17,108.66,108.68,108.50,108.61,388220
28-Feb-17,109.20,109.28,109.09,109.17,393437
27-Feb-17,109.33,109.34,109.10,109.10,327964
24-Feb-17,109.18,109.41,109.16,109.35,351133
23-Feb-17,108.99,109.09,108.96,109.04,365592
22-Feb-17,108.91,108.93,108.64,108.82,437703
21-Feb-17,108.66,108.85,108.60,108.77,245139
17-Feb-17,108.76,108.80,108.71,108.78,299833
16-Feb-17,108.48,108.67,108.43,108.63,318768
15-Feb-17,108.36,108.45,108.31,108.40,319906
14-Feb-17,108.72,108.75,108.35,108.50,292873
13-Feb-17,108.65,108.67,108.53,108.63,300030
10-Feb-17,108.61,108.79,108.55,108.68,401748
9-Feb-17,108.94,108.98,108.73,108.78,276515
8-Feb-17,108.90,109.07,108.86,109.04,331984
7-Feb-17,108.76,108.95,108.67,108.79,472224
6-Feb-17,108.68,108.82,108.54,108.76,304278
3-Feb-17,108.65,108.71,108.40,108.48,249872
2-Feb-17,108.53,108.56,108.36,108.43,211114
1-Feb-17,108.34,108.47,108.18,108.33,333608
31-Jan-17,108.52,108.71,108.52,108.69,773202
30-Jan-17,108.68,108.68,108.47,108.52,445539
27-Jan-17,108.51,108.63,108.43,108.61,1635327
26-Jan-17,108.46,108.55,108.28,108.53,1503899
25-Jan-17,108.37,108.44,108.29,108.34,295018
24-Jan-17,108.60,108.68,108.45,108.54,300522
23-Jan-17,108.46,108.80,108.44,108.72,280114
20-Jan-17,108.23,108.46,108.23,108.39,326119
19-Jan-17,108.27,108.40,108.20,108.30,376654
18-Jan-17,108.67,108.77,108.39,108.42,280268
17-Jan-17,108.83,108.90,108.72,108.87,869934
13-Jan-17,108.49,108.71,108.35,108.47,609185
12-Jan-17,108.68,108.83,108.58,108.66,573006
11-Jan-17,108.60,108.77,108.44,108.56,1139434
10-Jan-17,108.51,108.68,108.47,108.49,423225
9-Jan-17,108.48,108.60,108.46,108.51,342984
6-Jan-17,108.42,108.54,108.30,108.35,473192
5-Jan-17,108.42,108.71,108.37,108.63,397223
4-Jan-17,108.21,108.36,108.15,108.36,623373
3-Jan-17,108.08,108.29,107.97,108.19,501357
30-Dec-16,108.03,108.27,108.03,108.19,322010
29-Dec-16,107.90,108.13,107.90,108.08,496149
28-Dec-16,107.62,107.92,107.57,107.86,371653
27-Dec-16,107.57,107.68,107.51,107.64,383314
23-Dec-16,107.75,107.79,107.69,107.76,348789
22-Dec-16,107.54,107.74,107.54,107.70,521742
21-Dec-16,107.77,107.89,107.77,107.89,808467
20-Dec-16,107.63,107.77,107.63,107.71,243524
19-Dec-16,107.78,107.80,107.57,107.71,680390
16-Dec-16,107.59,107.74,107.44,107.47,377824
15-Dec-16,107.63,107.68,107.44,107.50,559890
14-Dec-16,108.24,108.25,107.64,107.65,563695
13-Dec-16,108.15,108.22,107.98,108.03,1025756
12-Dec-16,107.99,108.12,107.90,108.00,428633
9-Dec-16,108.31,108.31,107.99,108.05,351933
8-Dec-16,108.34,108.38,108.15,108.30,728625
7-Dec-16,108.34,108.48,108.20,108.46,1191736
6-Dec-16,108.16,108.25,108.05,108.22,585666
5-Dec-16,107.96,108.21,107.86,108.16,365133
2-Dec-16,107.90,108.18,107.84,108.18,1176946
1-Dec-16,107.86,108.00,107.62,107.91,632439
30-Nov-16,108.28,108.42,108.21,108.23,271499
29-Nov-16,108.44,108.61,108.37,108.59,243105
28-Nov-16,108.49,108.57,108.34,108.57,202976
25-Nov-16,108.31,108.41,108.20,108.35,115592
23-Nov-16,108.20,108.36,108.06,108.30,290766
22-Nov-16,108.43,108.64,108.40,108.64,431205
21-Nov-16,108.50,108.56,108.32,108.47,504931
18-Nov-16,108.71,108.79,108.30,108.45,375063
17-Nov-16,108.86,108.90,108.58,108.81,459488
16-Nov-16,108.75,109.02,108.73,108.84,456027
15-Nov-16,108.70,108.96,108.69,108.95,367331
14-Nov-16,108.83,108.88,108.51,108.57,755931
11-Nov-16,109.33,109.42,109.13,109.13,306782
10-Nov-16,109.77,109.77,109.27,109.37,314526
9-Nov-16,110.17,110.21,109.50,109.60,543668
8-Nov-16,110.51,110.57,110.29,110.39,351692
7-Nov-16,110.47,110.57,110.42,110.53,272547
4-Nov-16,110.50,110.70,110.48,110.66,305493
3-Nov-16,110.50,110.58,110.40,110.44,192301
2-Nov-16,110.49,110.63,110.40,110.54,202348
1-Nov-16,110.41,110.49,110.26,110.46,294749
31-Oct-16,110.62,110.73,110.59,110.67,192842
28-Oct-16,110.60,110.69,110.51,110.61,171064
27-Oct-16,110.67,110.69,110.49,110.53,191980
26-Oct-16,110.84,110.88,110.74,110.79,514401
25-Oct-16,110.90,111.09,110.88,110.97,551992
24-Oct-16,111.09,111.12,110.86,110.95,222223
21-Oct-16,111.05,111.14,110.96,111.10,427743
20-Oct-16,111.15,111.17,110.98,111.01,166014
19-Oct-16,110.96,111.13,110.89,111.10,434271
18-Oct-16,110.89,111.02,110.83,111.01,397711
17-Oct-16,110.85,110.94,110.73,110.83,178458
14-Oct-16,110.82,110.91,110.66,110.75,321000
13-Oct-16,110.78,110.86,110.67,110.77,285905
12-Oct-16,110.62,110.72,110.51,110.67,356586
11-Oct-16,110.69,110.75,110.55,110.61,1091052
10-Oct-16,110.68,110.95,110.58,110.74,234303
7-Oct-16,110.80,110.84,110.57,110.77,212270
6-Oct-16,110.71,110.74,110.56,110.70,323299
5-Oct-16,110.74,110.80,110.56,110.63,208724
4-Oct-16,110.99,110.99,110.74,110.77,495271
3-Oct-16,111.08,111.10,110.90,110.98,490184
30-Sep-16,111.52,111.55,111.23,111.35,742269
29-Sep-16,111.39,111.49,111.27,111.49,1020083
28-Sep-16,111.49,111.49,111.34,111.48,909512
27-Sep-16,111.50,111.50,111.32,111.33,735035
26-Sep-16,111.31,111.37,111.25,111.36,477973
23-Sep-16,111.25,111.26,111.12,111.23,302962
22-Sep-16,111.14,111.31,111.14,111.21,196090
21-Sep-16,110.81,111.11,110.78,111.04,600400
20-Sep-16,111.00,111.03,110.83,110.88,1139353
19-Sep-16,110.96,111.02,110.85,110.86,290822
16-Sep-16,111.02,111.02,110.85,110.96,1127602
15-Sep-16,110.84,110.98,110.72,110.95,468821
14-Sep-16,110.67,110.96,110.67,110.84,970778
13-Sep-16,110.97,110.97,110.57,110.73,259451
12-Sep-16,110.82,110.99,110.73,110.95,545540
9-Sep-16,111.03,111.12,110.85,110.88,239439
8-Sep-16,111.50,111.50,111.15,111.20,1372031
7-Sep-16,111.69,111.69,111.49,111.55,197981
6-Sep-16,111.29,111.57,111.22,111.48,179771
2-Sep-16,111.22,111.34,111.06,111.29,230427
1-Sep-16,111.08,111.37,111.08,111.27,261247
31-Aug-16,111.68,111.70,111.43,111.48,631442
30-Aug-16,111.65,111.66,111.51,111.60,202233
29-Aug-16,111.51,111.67,111.38,111.65,237724
26-Aug-16,111.68,111.82,111.33,111.45,405663
25-Aug-16,111.64,111.71,111.51,111.64,561701
24-Aug-16,111.79,111.80,111.64,111.74,2422426
23-Aug-16,111.65,111.76,111.55,111.73,1141365
22-Aug-16,111.60,111.66,111.45,111.55,278732
19-Aug-16,111.52,111.61,111.38,111.49,330800
18-Aug-16,111.57,111.71,111.51,111.67,254218
17-Aug-16,111.41,111.56,111.31,111.50,1124672
16-Aug-16,111.43,111.49,111.29,111.40,308957
15-Aug-16,111.55,111.55,111.43,111.49,159779
12-Aug-16,111.54,111.69,111.49,111.52,264821
11-Aug-16,111.62,111.62,111.25,111.28,679479
10-Aug-16,111.50,111.61,111.37,111.55,1733498
9-Aug-16,111.24,111.42,111.21,111.40,616864
8-Aug-16,111.11,111.19,111.03,111.16,455292
5-Aug-16,111.37,111.37,111.10,111.17,251064
4-Aug-16,111.27,111.53,111.24,111.43,270386
3-Aug-16,111.27,111.28,111.07,111.24,403652
2-Aug-16,111.22,111.34,111.11,111.20,438980
1-Aug-16,111.48,111.49,111.33,111.35,705139
29-Jul-16,111.64,111.85,111.59,111.85,253819
28-Jul-16,111.41,111.55,111.34,111.55,212880
27-Jul-16,111.36,111.48,111.28,111.47,236426
26-Jul-16,111.32,111.39,111.22,111.35,169921
25-Jul-16,111.49,111.49,111.30,111.34,183676
22-Jul-16,111.46,111.50,111.34,111.44,570965
21-Jul-16,111.19,111.49,111.09,111.47,1353577
20-Jul-16,111.33,111.33,111.16,111.30,458697
19-Jul-16,111.33,111.36,111.22,111.31,482889
18-Jul-16,111.33,111.36,111.17,111.28,436185
15-Jul-16,111.23,111.31,111.11,111.15,409073
14-Jul-16,111.20,111.47,111.11,111.43,557185
13-Jul-16,111.34,111.54,111.34,111.44,476447
12-Jul-16,111.53,111.53,111.23,111.23,972827
11-Jul-16,111.65,111.71,111.47,111.56,475591
8-Jul-16,111.57,111.78,111.45,111.75,553118
7-Jul-16,111.59,111.67,111.34,111.51,233126
6-Jul-16,111.50,111.61,111.44,111.56,464404
5-Jul-16,111.51,111.66,111.39,111.58,537831
1-Jul-16,111.22,111.42,111.05,111.33,1453402
30-Jun-16,111.23,111.39,111.13,111.26,613440
29-Jun-16,111.22,111.30,111.08,111.11,199967
28-Jun-16,111.06,111.25,110.84,111.19,535983
27-Jun-16,111.07,111.32,110.84,110.84,539953
24-Jun-16,110.93,110.99,110.70,110.80,480143
23-Jun-16,110.33,110.48,110.31,110.47,397755
22-Jun-16,110.40,110.48,110.33,110.44,362029
21-Jun-16,110.50,110.54,110.31,110.36,260367
16-Jun-17,143.37,146.84,142.63,144.31,965028
15-Jun-17,146.40,146.40,141.14,144.23,1196251
14-Jun-17,150.07,151.93,144.44,145.84,876290
13-Jun-17,144.49,150.37,141.05,148.94,1698851
12-Jun-17,139.53,143.41,131.82,142.67,1829719
9-Jun-17,139.70,140.74,125.05,138.78,3768952
8-Jun-17,141.76,142.85,138.16,139.67,574881
7-Jun-17,139.16,142.79,138.27,141.98,628052
6-Jun-17,141.85,142.98,137.01,138.75,989839
5-Jun-17,151.40,151.40,141.75,142.48,1150025
2-Jun-17,150.10,152.08,147.04,151.11,843076
1-Jun-17,146.79,152.30,143.10,149.22,1920697
31-May-17,144.17,168.92,140.23,149.31,4478675
30-May-17,149.46,150.74,142.07,143.43,1046790
26-May-17,152.84,156.22,148.58,149.11,675370
25-May-17,157.29,159.25,152.80,153.19,674543
24-May-17,156.16,156.72,152.50,155.73,572657
23-May-17,154.28,156.75,152.80,155.17,801852
22-May-17,152.29,155.29,149.57,154.47,593997
19-May-17,156.00,163.72,151.72,152.34,905145
18-May-17,146.23,156.01,144.07,155.23,1055636
17-May-17,148.10,152.14,144.74,145.40,812802
16-May-17,145.70,154.45,145.70,149.51,1325570
15-May-17,146.30,149.13,144.61,145.55,499974
12-May-17,141.36,149.15,141.36,145.60,822251
11-May-17,139.43,145.61,138.55,142.73,710546
10-May-17,138.25,142.49,136.39,139.45,775563
9-May-17,136.90,139.59,136.00,137.89,633994
8-May-17,145.00,145.00,135.80,136.87,849559
5-May-17,143.85,145.95,141.52,145.13,516897
4-May-17,141.00,146.46,140.01,143.59,591478
3-May-17,142.72,143.62,139.69,140.81,490131
2-May-17,147.25,148.97,142.88,143.28,674062
1-May-17,147.93,149.89,145.50,147.01,652144
28-Apr-17,147.60,148.51,143.57,147.59,596630
27-Apr-17,143.00,147.77,139.41,146.61,589459
26-Apr-17,138.85,142.72,138.03,142.01,994541
25-Apr-17,138.00,139.60,136.50,138.44,639186
24-Apr-17,137.15,138.01,135.23,137.15,542902
21-Apr-17,138.83,140.41,135.15,136.01,743982
20-Apr-17,144.50,147.92,131.00,139.01,3954308
19-Apr-17,147.05,150.40,145.52,148.00,652943
18-Apr-17,145.68,146.94,143.82,146.01,585329
17-Apr-17,148.30,148.30,145.00,146.14,417683
13-Apr-17,143.35,147.08,142.02,146.50,646431
12-Apr-17,142.40,144.49,142.00,143.33,602909
11-Apr-17,143.15,144.50,139.34,141.07,780489
10-Apr-17,143.58,144.78,141.78,143.85,704449
7-Apr-17,142.07,144.18,140.80,143.37,956005
6-Apr-17,145.55,147.28,140.69,142.64,1500595
5-Apr-17,149.37,150.99,144.45,145.60,829218
4-Apr-17,148.74,150.90,148.11,149.19,411467
3-Apr-17,153.02,154.90,148.79,148.97,1025395
31-Mar-17,150.65,154.80,149.31,153.87,769172
30-Mar-17,151.62,153.44,148.00,150.86,938089
29-Mar-17,154.27,156.68,150.17,151.88,1088017
28-Mar-17,167.45,167.48,149.44,154.90,2958591
27-Mar-17,157.80,159.50,153.61,156.73,1014636
24-Mar-17,156.32,161.72,154.21,160.00,997141
23-Mar-17,155.95,158.94,153.15,153.62,844857
22-Mar-17,149.64,156.04,146.27,155.78,733036
21-Mar-17,152.01,153.45,149.04,149.67,888044
20-Mar-17,150.20,153.06,148.87,152.05,513460
17-Mar-17,152.66,153.12,149.70,149.99,1631804
16-Mar-17,152.75,154.95,150.18,153.25,1514961
15-Mar-17,148.88,155.89,145.00,152.75,2974442
14-Mar-17,171.75,171.80,141.47,153.65,5036899
13-Mar-17,173.19,175.96,168.58,171.84,781535
10-Mar-17,174.61,176.04,168.68,173.30,738621
9-Mar-17,178.08,179.77,171.01,173.06,803865
8-Mar-17,177.39,184.00,175.12,177.72,616560
7-Mar-17,176.68,179.20,174.01,177.14,470681
6-Mar-17,178.06,179.98,175.55,178.20,508198
3-Mar-17,173.50,182.41,173.10,180.84,581569
2-Mar-17,177.61,180.92,172.56,174.04,1272903
1-Mar-17,186.62,189.97,177.42,178.95,1398240
28-Feb-17,187.35,189.20,183.16,188.37,883816
27-Feb-17,182.91,188.63,182.91,187.42,551673
24-Feb-17,184.18,190.40,183.22,186.90,656242
23-Feb-17,190.59,190.74,181.54,185.94,892202
22-Feb-17,189.39,192.78,188.25,189.94,558839
21-Feb-17,189.80,192.94,185.07,190.27,705420
17-Feb-17,184.47,192.43,181.01,190.36,1131524
16-Feb-17,182.80,183.99,179.29,182.56,711487
15-Feb-17,182.62,184.98,181.22,184.61,588391
14-Feb-17,182.10,185.08,181.15,182.26,480295
13-Feb-17,182.92,185.26,181.04,182.35,529676
10-Feb-17,185.92,185.99,181.23,182.02,1065394
9-Feb-17,183.60,192.00,183.35,186.91,1597430
8-Feb-17,161.48,190.00,160.56,182.68,2847553
7-Feb-17,162.65,164.27,160.97,162.95,464337
6-Feb-17,161.30,164.50,157.01,161.71,605072
3-Feb-17,161.02,164.45,157.70,164.18,788766
2-Feb-17,160.86,161.96,158.06,158.83,754681
1-Feb-17,164.99,164.99,157.01,161.07,806082
31-Jan-17,152.92,163.78,150.41,162.84,1143787
30-Jan-17,153.00,156.48,149.93,153.44,1037629
27-Jan-17,154.69,159.69,149.51,153.85,1157979
26-Jan-17,141.00,157.04,137.22,153.36,3158812
25-Jan-17,142.74,144.67,139.03,140.00,894293
24-Jan-17,146.47,148.53,141.58,142.57,714575
23-Jan-17,148.62,150.71,144.53,146.09,855950
20-Jan-17,149.85,150.19,146.06,147.00,943211
19-Jan-17,150.01,153.64,148.38,149.91,661312
18-Jan-17,152.30,154.75,147.73,149.26,726464
17-Jan-17,156.00,156.49,150.72,151.25,1233313
13-Jan-17,148.03,157.77,148.00,156.41,1066380
12-Jan-17,140.29,149.00,140.27,146.98,995451
11-Jan-17,146.88,153.65,139.18,145.90,1437463
10-Jan-17,149.08,149.89,145.22,147.24,810943
9-Jan-17,145.93,149.74,144.24,148.85,960847
6-Jan-17,138.28,144.74,138.28,143.58,846864
5-Jan-17,139.18,139.79,135.99,138.59,459642
4-Jan-17,134.19,139.00,133.02,138.32,644529
3-Jan-17,136.26,136.99,131.60,133.25,534169
30-Dec-16,135.84,135.84,132.23,134.48,378710
29-Dec-16,134.93,137.13,133.62,135.06,320975
28-Dec-16,137.11,138.84,134.24,134.86,467495
27-Dec-16,140.12,140.99,135.44,136.66,450762
23-Dec-16,132.99,140.45,132.74,139.86,545386
22-Dec-16,136.54,137.50,131.62,132.59,433163
21-Dec-16,136.66,139.66,135.22,136.80,627397
20-Dec-16,129.00,136.80,128.37,136.47,1031268
19-Dec-16,131.12,131.83,125.60,127.24,1377371
16-Dec-16,127.50,133.50,127.06,131.43,2098065
15-Dec-16,129.65,129.75,126.60,127.50,574221
14-Dec-16,127.50,130.10,125.50,129.39,635783
13-Dec-16,132.47,133.48,127.63,127.75,578299
12-Dec-16,129.27,132.93,127.00,131.82,601012
9-Dec-16,132.64,134.86,128.68,129.97,666399
8-Dec-16,134.12,135.38,129.03,131.54,949663
7-Dec-16,138.00,138.00,130.76,134.85,831582
6-Dec-16,139.41,143.00,136.94,139.87,657523
5-Dec-16,135.00,139.92,133.10,139.56,1354464
2-Dec-16,130.77,134.17,128.33,133.36,657374
1-Dec-16,136.68,138.55,127.91,130.76,765767
30-Nov-16,137.82,139.20,135.40,135.69,626927
29-Nov-16,137.10,141.21,135.67,137.72,596867
28-Nov-16,140.38,141.23,136.79,137.11,833954
25-Nov-16,138.39,140.55,135.28,140.19,339141
23-Nov-16,129.50,137.96,128.20,137.73,814829
22-Nov-16,134.39,136.00,129.58,131.27,769877
21-Nov-16,132.73,134.71,132.02,134.46,685987
18-Nov-16,135.27,135.50,129.12,132.50,915314
17-Nov-16,126.80,135.01,126.35,134.65,1310055
16-Nov-16,131.34,131.37,125.56,126.65,1821666
15-Nov-16,133.22,134.75,128.00,131.04,4502172
14-Nov-16,143.20,148.74,140.56,148.50,1309142
11-Nov-16,138.03,144.62,135.90,144.25,1209127
10-Nov-16,137.15,142.35,133.62,138.40,1249490
9-Nov-16,131.56,138.50,130.50,135.63,1719239
8-Nov-16,121.51,129.44,120.28,123.96,1261720
7-Nov-16,122.41,124.00,120.25,123.55,988196
4-Nov-16,114.50,122.41,111.00,120.16,2139896
3-Nov-16,123.58,123.58,120.02,120.28,1178654
2-Nov-16,121.29,124.32,119.00,123.35,1075028
1-Nov-16,121.44,123.45,117.44,121.14,870759
31-Oct-16,121.08,122.71,119.72,120.88,631246
28-Oct-16,116.99,123.41,115.14,121.32,829896
27-Oct-16,120.62,121.00,117.29,118.15,611575
26-Oct-16,118.67,121.59,117.00,119.06,1543165
25-Oct-16,117.60,122.98,116.58,122.15,1123694
24-Oct-16,116.58,119.93,114.72,117.80,1210345
21-Oct-16,114.53,116.48,113.80,116.00,670531
20-Oct-16,111.75,115.25,111.17,115.12,736429
19-Oct-16,112.86,112.97,111.09,112.22,385578
18-Oct-16,111.93,113.81,110.52,113.17,716461
17-Oct-16,114.78,115.44,110.23,110.97,1103559
14-Oct-16,116.45,117.50,114.25,115.05,728969
13-Oct-16,113.33,117.33,112.02,116.15,1078342
12-Oct-16,115.27,117.10,114.01,114.77,1159702
11-Oct-16,117.61,118.35,114.70,115.33,1696762
10-Oct-16,114.84,122.89,114.15,117.91,5866627
7-Oct-16,100.21,101.60,96.52,99.26,1364709
6-Oct-16,100.89,101.55,99.00,99.89,1064031
5-Oct-16,98.99,103.23,98.86,102.34,1125008
4-Oct-16,100.67,100.67,96.53,98.87,1138988
3-Oct-16,99.30,101.20,98.16,100.54,792920
30-Sep-16,101.34,101.34,96.56,100.24,1293548
29-Sep-16,105.16,105.98,98.76,100.58,1948270
28-Sep-16,108.00,109.00,104.02,104.42,1065877
27-Sep-16,107.84,109.62,106.64,108.04,642300
26-Sep-16,107.95,109.25,106.39,107.82,708019
23-Sep-16,108.30,110.48,107.34,108.59,852463
22-Sep-16,108.12,110.00,105.90,108.43,1484671
21-Sep-16,106.56,107.85,100.70,107.56,1308233
20-Sep-16,104.08,106.96,103.04,104.79,871931
19-Sep-16,103.88,108.27,102.52,103.26,1380291
16-Sep-16,97.96,104.48,97.90,104.11,2519051
15-Sep-16,97.33,99.50,95.65,98.79,1181274
14-Sep-16,94.92,97.11,93.93,97.05,1232285
13-Sep-16,91.99,95.75,91.76,93.94,952507
12-Sep-16,93.04,93.85,90.56,93.19,875641
9-Sep-16,93.04,94.38,91.47,91.60,808486
8-Sep-16,87.93,96.35,87.38,94.77,2573957
7-Sep-16,87.03,88.42,86.52,88.18,546038
6-Sep-16,85.61,87.30,85.08,86.76,659512
2-Sep-16,84.70,85.23,83.35,84.87,558923
